Date,Open,High,Low,Close,Adj Close,Volume
2009-05-20,20.41,20.690001,20.219999,20.379999,15.247969,47450700.0
2009-05-21,20.139999,20.23,19.51,19.82,14.828987,58232800.0
2009-05-22,19.93,20.17,19.469999,19.75,14.77662,37318700.0
2009-05-26,19.540001,20.450001,19.450001,20.34,15.218044,
2009-05-27,20.25,20.6,20.07,20.129999,15.060919,
2009-05-28,20.32,20.629999,20.049999,20.450001,15.300344,45480800.0
2009-05-29,20.559999,20.940001,20.299999,20.889999,15.62954,46134900.0
2009-06-01,21.0,21.5,20.860001,21.4,16.011114,57317100.0
2009-06-02,21.360001,21.98,21.200001,21.4,16.011114,48935700.0
2009-06-03,21.309999,21.76,21.290001,21.73,16.258018,56039600.0
2009-06-04,21.77,21.9,21.58,21.83,16.332842,42330000.0
2009-06-05,21.959999,22.309999,21.809999,22.139999,16.56477,59579200.0
2009-06-08,21.98,22.32,21.629999,22.049999,16.497433,49000600.0
2009-06-09,22.059999,22.32,21.879999,22.08,16.519878,50887700.0
2009-06-10,22.17,22.620001,22.120001,22.549999,16.871527,61297200.0
2009-06-11,22.59,23.26,22.57,22.83,17.081017,65124600.0
2009-06-12,22.9,23.379999,22.74,23.33,17.455109,50963500.0
2009-06-15,23.23,23.540001,23.02,23.42,17.522444,69089600.0
2009-06-16,23.469999,24.110001,23.440001,23.450001,17.544895,105295600.0
2009-06-17,23.5,23.82,23.17,23.68,17.716974,
2009-06-18,23.620001,23.690001,23.299999,23.5,17.582296,58852200.0
2009-06-19,24.040001,24.34,23.75,24.07,18.008764,115459000.0
2009-06-22,23.950001,23.950001,23.25,23.280001,17.417702,71291600.0
2009-06-23,23.379999,23.66,23.209999,23.34,17.462595,56752700.0
2009-06-24,23.450001,23.75,23.360001,23.469999,17.559853,54287700.0
2009-06-25,23.43,23.92,23.200001,23.790001,17.799273,57724300.0
2009-06-26,23.57,23.690001,23.32,23.35,17.470072,
2009-06-29,23.6,24.030001,23.549999,23.860001,17.851643,62854900.0
2009-06-30,23.969999,24.24,23.629999,23.77,17.784309,
2009-07-01,24.049999,24.299999,23.959999,24.040001,17.986319,54908400.0
2009-07-02,23.76,24.040001,23.209999,23.370001,17.485037,65422200.0
2009-07-06,23.209999,23.280001,22.870001,23.200001,17.357847,49207700.0
2009-07-07,23.08,23.139999,22.459999,22.530001,16.856567,52842500.0
2009-07-08,22.309999,22.690001,22.0,22.559999,16.879009,
2009-07-09,22.65,22.809999,22.370001,22.440001,16.78923,46981200.0
2009-07-10,22.190001,22.540001,22.15,22.389999,16.751818,43229200.0
2009-07-13,22.42,23.290001,22.139999,23.23,17.380289,67584000.0
2009-07-14,23.200001,23.219999,22.860001,23.110001,17.290508,45448700.0
2009-07-15,23.75,24.120001,23.559999,24.120001,18.046175,67238700.0
2009-07-16,23.93,24.440001,23.860001,24.440001,18.285591,64555100.0
2009-07-17,24.4,24.450001,24.1,24.290001,18.173374,52860100.0
2009-07-20,24.440001,24.530001,24.15,24.530001,18.352934,47798000.0
2009-07-21,24.690001,24.83,24.370001,24.83,18.577385,52028400.0
2009-07-22,24.700001,24.9,24.51,24.799999,18.554937,66192500.0
2009-07-23,24.93,25.719999,24.84,25.559999,19.12356,
2009-07-24,23.610001,23.889999,22.809999,23.450001,17.544895,215135700.0
2009-07-27,23.440001,23.450001,22.9,23.110001,17.290508,80950000.0
2009-07-28,22.99,23.549999,22.9,23.469999,17.559853,
2009-07-29,23.73,23.91,23.34,23.799999,17.806761,
2009-07-30,24.200001,24.43,23.709999,23.809999,17.814241,
2009-07-31,23.77,24.07,23.5,23.52,17.597267,54258200.0
2009-08-03,23.82,23.860001,23.5,23.83,17.82921,46902900.0
2009-08-04,23.68,23.790001,23.530001,23.77,17.784309,49218300.0
2009-08-05,23.84,24.25,23.790001,23.809999,17.814241,53310300.0
2009-08-06,23.93,23.98,23.27,23.459999,17.552374,59686000.0
2009-08-07,23.75,23.82,23.5,23.559999,17.62719,46169700.0
2009-08-10,23.459999,23.549999,23.299999,23.42,17.522444,35261900.0
2009-08-11,23.32,23.4,23.049999,23.129999,17.305473,33615800.0
2009-08-12,23.129999,23.9,23.030001,23.530001,17.604744,61972300.0
2009-08-13,23.629999,23.85,23.4,23.620001,17.672083,38954500.0
2009-08-14,23.620001,23.799999,23.51,23.690001,17.724459,46330200.0
2009-08-17,23.32,23.6,23.23,23.25,17.395258,42474400.0
2009-08-18,23.290001,23.65,23.27,23.58,17.741364,38878900.0
2009-08-19,23.25,23.719999,23.25,23.65,17.794018,41821300.0
2009-08-20,23.6,23.870001,23.540001,23.67,17.809074,39505900.0
2009-08-21,23.93,24.42,23.77,24.41,18.365841,69011400.0
2009-08-24,24.41,24.73,24.280001,24.639999,18.538891,54180900.0
2009-08-25,24.6,24.82,24.459999,24.639999,18.538891,43980300.0
2009-08-26,24.59,24.75,24.42,24.549999,18.471174,41079000.0
2009-08-27,24.41,24.780001,24.299999,24.690001,18.576509,45495600.0
2009-08-28,25.07,25.49,24.610001,24.68,18.568981,55808000.0
2009-08-31,24.57,24.85,24.290001,24.65,18.546404,49592800.0
2009-09-01,24.35,24.74,23.9,24.0,18.057356,62608500.0
2009-09-02,23.82,24.139999,23.780001,23.860001,17.952019,40771300.0
2009-09-03,23.91,24.139999,23.76,24.110001,18.140118,
2009-09-04,24.09,24.799999,24.08,24.620001,18.523844,44999700.0
2009-09-08,24.620001,24.84,24.41,24.82,18.67432,53737100.0
2009-09-09,24.74,24.950001,24.67,24.780001,18.644224,
2009-09-10,24.799999,25.049999,24.65,25.0,18.809752,46256000.0
2009-09-11,24.93,25.17,24.809999,24.860001,18.704418,54303500.0
2009-09-14,24.65,25.09,24.639999,25.0,18.809752,42806800.0
2009-09-15,24.969999,25.27,24.860001,25.200001,18.960222,44716600.0
2009-09-16,25.25,25.35,24.950001,25.200001,18.960222,50055800.0
2009-09-17,25.059999,25.379999,25.059999,25.299999,19.035461,42428800.0
2009-09-18,25.459999,25.48,25.1,25.26,19.005371,68016500.0
2009-09-21,25.110001,25.370001,25.1,25.299999,19.035461,
2009-09-22,25.4,25.82,25.290001,25.77,19.389091,61376700.0
2009-09-23,25.92,26.25,25.639999,25.709999,19.343943,60599900.0
2009-09-24,25.92,26.110001,25.66,25.940001,19.517,56302900.0
2009-09-25,25.690001,25.82,25.52,25.549999,19.223564,
2009-09-28,25.6,26.16,25.6,25.83,19.43424,44358000.0
2009-09-29,25.91,25.959999,25.690001,25.75,19.374043,39050300.0
2009-09-30,25.76,25.99,25.379999,25.719999,19.351465,63533400.0
2009-10-01,25.41,25.469999,24.799999,24.879999,18.71946,75958100.0
2009-10-02,24.459999,25.09,24.43,24.959999,18.779652,51219700.0
2009-10-05,24.98,25.059999,24.52,24.639999,18.538891,60804900.0
2009-10-06,24.68,25.209999,24.66,25.110001,18.892508,48795300.0
2009-10-07,24.99,25.18,24.879999,25.1,18.884989,38472700.0
2009-10-08,25.440001,25.9,25.219999,25.67,19.313852,60521300.0
2009-10-09,25.57,25.790001,25.459999,25.549999,19.223564,39520000.0
2009-10-12,25.66,25.889999,25.549999,25.719999,19.351465,29145800.0
2009-10-13,25.59,25.940001,25.52,25.809999,19.419186,37749000.0
2009-10-14,26.139999,26.200001,25.82,25.959999,19.532042,45365500.0
2009-10-15,25.9,26.709999,25.9,26.709999,20.096334,65620100.0
2009-10-16,26.450001,26.629999,26.1,26.5,19.938328,56500900.0
2009-10-19,26.49,26.58,26.25,26.360001,19.833004,48143200.0
2009-10-20,26.42,26.51,25.940001,26.370001,19.840527,54604700.0
2009-10-21,26.459999,26.75,26.389999,26.58,19.998522,61672700.0
2009-10-22,26.559999,26.719999,26.129999,26.59,20.00605,61600000.0
2009-10-23,29.200001,29.35,27.879999,28.02,21.081968,281761000.0
2009-10-26,28.129999,29.02,28.110001,28.68,21.578545,124149700.0
2009-10-27,28.73,28.879999,28.440001,28.59,21.510828,69685800.0
2009-10-28,28.24,28.77,27.950001,28.02,21.081968,73542400.0
2009-10-29,28.07,28.41,27.85,28.219999,21.232445,65225500.0
2009-10-30,28.030001,28.4,27.66,27.73,20.863773,73371800.0
2009-11-02,27.700001,28.049999,27.41,27.879999,20.976631,62428900.0
2009-11-03,27.639999,27.74,27.43,27.530001,20.713299,50294800.0
2009-11-04,27.690001,28.389999,27.620001,28.059999,21.112057,63898400.0
2009-11-05,28.52,28.74,28.280001,28.469999,21.420538,52681700.0
2009-11-06,28.379999,28.629999,28.200001,28.52,21.458153,38908500.0
2009-11-09,28.620001,29.0,28.530001,28.99,21.811781,57518000.0
2009-11-10,28.9,29.280001,28.809999,29.01,21.82683,65881100.0
2009-11-11,29.08,29.299999,29.02,29.120001,21.909601,49693400.0
2009-11-12,29.01,29.49,29.0,29.360001,22.090176,
2009-11-13,29.469999,29.790001,29.370001,29.629999,22.293306,53037600.0
2009-11-16,29.610001,29.799999,29.370001,29.540001,22.225599,
2009-11-17,29.5,30.0,29.469999,30.0,22.671474,75648900.0
2009-11-18,30.0,30.139999,29.809999,30.110001,22.754604,59431200.0
2009-11-19,29.99,30.0,29.700001,29.780001,22.505209,51967700.0
2009-11-20,29.66,29.77,29.43,29.620001,22.384295,42647100.0
2009-11-23,29.84,30.01,29.700001,29.940001,22.626133,41832700.0
2009-11-24,29.950001,29.99,29.75,29.91,22.603458,37341400.0
2009-11-25,29.809999,29.860001,29.58,29.790001,22.512768,32033500.0
2009-11-27,29.110001,29.389999,28.75,29.219999,22.082012,29357900.0
2009-11-30,29.15,29.450001,29.0,29.41,22.225599,44172000.0
2009-12-01,29.52,30.049999,29.41,30.01,22.679035,49904200.0
2009-12-02,29.9,29.99,29.65,29.780001,22.505209,
2009-12-03,29.84,30.200001,29.76,29.83,22.542997,
2009-12-04,30.049999,30.370001,29.83,29.98,22.656361,58810700.0
2009-12-07,29.780001,30.08,29.68,29.790001,22.512768,38082700.0
2009-12-08,29.52,29.74,29.379999,29.57,22.346512,37402200.0
2009-12-09,29.469999,29.809999,29.25,29.709999,22.452312,
2009-12-10,29.709999,29.959999,29.66,29.870001,22.573225,45940200.0
2009-12-11,29.969999,30.0,29.790001,29.85,22.558113,43744200.0
2009-12-14,29.91,30.16,29.9,30.110001,22.754604,34651200.0
2009-12-15,29.889999,30.209999,29.879999,30.02,22.686588,
2009-12-16,30.07,30.41,30.040001,30.1,22.747042,
2009-12-17,29.950001,29.959999,29.57,29.6,22.369192,43691200.0
2009-12-18,29.84,30.450001,29.799999,30.360001,22.943531,94118000.0
2009-12-21,30.4,30.84,30.370001,30.52,23.064442,40129100.0
2009-12-22,30.6,30.93,30.540001,30.82,23.291155,36321000.0
2009-12-23,30.709999,30.950001,30.690001,30.92,23.366732,28362700.0
2009-12-24,30.879999,31.0,30.76,31.0,23.427187,11083900.0
2009-12-28,31.0,31.18,30.889999,31.17,23.555664,
2009-12-29,31.35,31.5,31.23,31.389999,23.721912,29716200.0
2009-12-30,31.15,31.290001,30.799999,30.959999,23.396952,42006200.0
2009-12-31,30.98,30.99,30.48,30.48,23.034216,31929700.0
2010-01-04,30.620001,31.1,30.59,30.950001,23.389395,
2010-01-05,30.85,31.1,30.639999,30.959999,23.396952,
2010-01-06,30.879999,31.08,30.52,30.77,23.253372,58182400.0
2010-01-07,30.629999,30.700001,30.190001,30.450001,23.011541,
2010-01-08,30.280001,30.879999,30.24,30.66,23.17024,51197400.0
2010-01-11,30.709999,30.76,30.120001,30.27,22.875515,68754700.0
2010-01-12,30.15,30.4,29.91,30.07,22.724373,65912100.0
2010-01-13,30.26,30.52,30.01,30.35,22.935972,51863500.0
2010-01-14,30.309999,31.1,30.26,30.959999,23.396952,63228100.0
2010-01-15,31.08,31.24,30.709999,30.860001,23.321384,79913200.0
2010-01-19,30.75,31.24,30.68,31.1,23.502758,46575700.0
2010-01-20,30.809999,30.940001,30.309999,30.59,23.117346,54849500.0
2010-01-21,30.610001,30.719999,30.0,30.01,22.679035,73086700.0
2010-01-22,30.0,30.200001,28.84,28.959999,21.885529,102004600.0
2010-01-25,29.24,29.66,29.1,29.32,22.157581,
2010-01-26,29.200001,29.85,29.09,29.5,22.293617,
2010-01-27,29.35,29.82,29.02,29.67,22.422081,63949500.0
2010-01-28,29.84,29.870001,28.889999,29.16,22.036673,117513700.0
2010-01-29,29.9,29.92,27.66,28.18,21.296074,193888500.0
2010-02-01,28.389999,28.48,27.92,28.41,21.469883,85931100.0
2010-02-02,28.370001,28.5,28.139999,28.459999,21.507664,54413700.0
2010-02-03,28.26,28.790001,28.120001,28.629999,21.636139,61397900.0
2010-02-04,28.379999,28.5,27.809999,27.84,21.039133,77850000.0
2010-02-05,28.0,28.280001,27.57,28.02,21.175158,80960100.0
2010-02-08,28.01,28.08,27.57,27.719999,20.948439,52820600.0
2010-02-09,27.969999,28.34,27.75,28.01,21.167603,59195800.0
2010-02-10,28.030001,28.24,27.84,27.99,21.152475,48591300.0
2010-02-11,27.93,28.4,27.700001,28.120001,21.250725,65993700.0
2010-02-12,27.809999,28.059999,27.58,27.93,21.107134,81117200.0
2010-02-16,28.129999,28.370001,28.02,28.35,21.524729,
2010-02-17,28.530001,28.65,28.360001,28.59,21.706944,45882900.0
2010-02-18,28.59,29.030001,28.51,28.969999,21.995461,42856500.0
2010-02-19,28.790001,28.92,28.690001,28.77,21.843615,44451800.0
2010-02-22,28.84,28.940001,28.65,28.73,21.813238,
2010-02-23,28.68,28.83,28.09,28.33,21.509542,52266200.0
2010-02-24,28.52,28.790001,28.379999,28.629999,21.73731,43165900.0
2010-02-25,28.27,28.65,28.02,28.6,21.714537,48735300.0
2010-02-26,28.65,28.85,28.51,28.67,21.767687,40370600.0
2010-03-01,28.77,29.049999,28.530001,29.02,22.033428,43805400.0
2010-03-02,29.08,29.299999,28.24,28.459999,21.608242,93123900.0
2010-03-03,28.51,28.610001,28.35,28.459999,21.608242,48442100.0
2010-03-04,28.459999,28.65,28.27,28.629999,21.73731,
2010-03-05,28.66,28.68,28.42,28.59,21.706944,56001800.0
2010-03-08,28.52,28.93,28.5,28.629999,21.73731,39414500.0
2010-03-09,28.559999,29.110001,28.549999,28.799999,21.866388,50271600.0
2010-03-10,28.860001,29.110001,28.799999,28.969999,21.995461,44891400.0
2010-03-11,28.889999,29.190001,28.85,29.18,22.154905,35349700.0
2010-03-12,29.32,29.379999,29.040001,29.27,22.223244,31700200.0
2010-03-15,29.18,29.370001,29.01,29.290001,22.238419,37512000.0
2010-03-16,29.42,29.49,29.200001,29.370001,22.299162,36723500.0
2010-03-17,29.5,29.870001,29.4,29.629999,22.496565,50385700.0
2010-03-18,29.629999,29.719999,29.5,29.610001,22.48138,43845200.0
2010-03-19,29.76,29.9,29.35,29.59,22.466188,81332100.0
2010-03-22,29.5,29.700001,29.389999,29.6,22.473787,37718200.0
2010-03-23,29.59,29.9,29.41,29.879999,22.686375,42026600.0
2010-03-24,29.719999,29.85,29.6,29.65,22.511749,33987700.0
2010-03-25,29.83,30.57,29.799999,30.01,22.785082,73168700.0
2010-03-26,30.09,30.200001,29.59,29.66,22.519346,55595500.0
2010-03-29,29.709999,29.82,29.549999,29.59,22.466188,33336000.0
2010-03-30,29.629999,29.860001,29.5,29.77,22.602858,34954800.0
2010-03-31,29.639999,29.719999,29.17,29.290001,22.238419,63760000.0
2010-04-01,29.35,29.540001,28.620001,29.16,22.139715,74768100.0
2010-04-05,29.129999,29.43,29.030001,29.27,22.223244,34331200.0
2010-04-06,29.15,29.58,28.98,29.32,22.261196,47366800.0
2010-04-07,29.16,29.559999,29.139999,29.35,22.283974,58318800.0
2010-04-08,29.32,29.98,29.299999,29.92,22.716742,63713800.0
2010-04-09,29.950001,30.41,29.9,30.34,23.035633,54752500.0
2010-04-12,30.25,30.49,30.209999,30.32,23.020447,37068800.0
2010-04-13,30.15,30.5,30.129999,30.450001,23.119148,41374600.0
2010-04-14,30.790001,31.0,30.66,30.82,23.400074,68941200.0
2010-04-15,30.82,30.950001,30.709999,30.870001,23.438032,52745400.0
2010-04-16,30.790001,30.98,30.6,30.67,23.286186,
2010-04-19,30.77,31.25,30.76,31.040001,23.56711,
2010-04-20,31.219999,31.440001,31.129999,31.360001,23.810074,52199500.0
2010-04-21,31.33,31.5,31.23,31.33,23.787292,
2010-04-22,31.040001,31.530001,30.9,31.389999,23.832846,84847600.0
2010-04-23,31.120001,31.58,30.65,30.959999,23.506369,126766600.0
2010-04-26,31.0,31.280001,30.860001,31.110001,23.620258,63649300.0
2010-04-27,30.950001,31.25,30.75,30.85,23.422853,68730900.0
2010-04-28,30.92,31.0,30.620001,30.91,23.468407,64557900.0
2010-04-29,30.93,31.43,30.67,31.0,23.53673,
2010-04-30,31.07,31.08,30.52,30.540001,23.187483,63214800.0
2010-05-03,30.67,31.059999,30.58,30.860001,23.430445,43989500.0
2010-05-04,30.52,30.549999,29.75,30.129999,22.87619,82085600.0
2010-05-05,29.77,30.09,29.690001,29.85,22.663597,66833800.0
2010-05-06,29.59,29.879999,27.91,28.98,22.003052,128613000.0
2010-05-07,28.93,28.950001,27.32,28.209999,21.418436,173718100.0
2010-05-10,29.01,29.48,28.709999,28.940001,21.972685,
2010-05-11,28.68,29.65,28.57,28.879999,21.927128,63789400.0
2010-05-12,28.98,29.58,28.92,29.440001,22.352304,
2010-05-13,29.26,29.73,29.18,29.24,22.200455,45188800.0
2010-05-14,29.200001,29.209999,28.639999,28.93,21.965092,63334000.0
2010-05-17,29.120001,29.23,28.450001,28.940001,21.972685,46053300.0
2010-05-18,28.870001,29.0,28.4,28.6,21.812517,52690600.0
2010-05-19,28.52,28.690001,27.790001,28.24,21.537956,61746700.0
2010-05-20,27.65,27.84,27.040001,27.110001,20.676138,87991100.0
2010-05-21,26.629999,27.110001,26.440001,26.84,20.470211,117596300.0
2010-05-24,26.85,26.860001,26.26,26.27,20.035492,73711700.0
2010-05-25,25.65,26.33,25.379999,26.07,19.882957,
2010-05-26,26.23,26.610001,24.559999,25.01,19.074516,176684100.0
2010-05-27,25.73,26.360001,25.73,26.0,19.829563,
2010-05-28,25.84,26.120001,25.66,25.799999,19.677032,67496900.0
2010-06-01,25.530001,26.309999,25.52,25.889999,19.74567,76152400.0
2010-06-02,26.059999,26.48,25.73,26.459999,20.180387,65718800.0
2010-06-03,26.549999,26.93,26.41,26.860001,20.485464,67837000.0
2010-06-04,26.1,26.57,25.620001,25.790001,19.669403,89832200.0
2010-06-07,25.82,25.83,25.24,25.290001,19.288063,80456200.0
2010-06-08,25.25,25.26,24.65,25.110001,19.150785,87355000.0
2010-06-09,25.219999,25.52,24.75,24.790001,18.906731,87794000.0
2010-06-10,25.129999,25.15,24.780001,25.0,19.066891,78930900.0
2010-06-11,25.040001,25.719999,24.77,25.66,19.570257,68057700.0
2010-06-14,25.860001,25.959999,25.469999,25.5,19.448233,50972400.0
2010-06-15,25.75,26.65,25.74,26.58,20.271915,81641500.0
2010-06-16,26.469999,26.58,26.23,26.32,20.07362,48698000.0
2010-06-17,26.559999,26.67,26.040001,26.370001,20.111755,47995500.0
2010-06-18,26.370001,26.530001,26.17,26.440001,20.165146,52075600.0
2010-06-21,26.780001,26.889999,25.889999,25.950001,19.791433,
2010-06-22,26.16,26.450001,25.76,25.77,19.654152,55985400.0
2010-06-23,25.780001,25.780001,25.219999,25.309999,19.303318,61466200.0
2010-06-24,25.459999,25.719999,24.93,25.0,19.066891,85243400.0
2010-06-25,25.049999,25.110001,24.309999,24.530001,18.708435,156256700.0
2010-06-28,24.51,24.610001,24.120001,24.309999,18.540646,73784800.0
2010-06-29,24.129999,24.200001,23.110001,23.309999,17.777969,119882100.0
2010-06-30,23.299999,23.68,22.950001,23.01,17.54917,81050500.0
2010-07-01,23.09,23.32,22.73,23.16,17.663559,92239400.0
2010-07-02,23.360001,23.48,23.049999,23.27,17.747459,62485100.0
2010-07-06,23.700001,24.09,23.58,23.82,18.166935,73592000.0
2010-07-07,23.82,24.32,23.610001,24.299999,18.53302,79965300.0
2010-07-08,24.6,24.620001,23.969999,24.41,18.616909,50758100.0
2010-07-09,24.33,24.41,24.15,24.27,18.51013,53806100.0
2010-07-12,24.43,24.889999,24.42,24.83,18.937233,49854200.0
2010-07-13,25.139999,25.299999,24.9,25.129999,19.166027,61928700.0
2010-07-14,25.5,25.610001,25.120001,25.440001,19.402466,72808100.0
2010-07-15,25.5,25.59,24.98,25.51,19.455854,56934700.0
2010-07-16,25.51,25.639999,24.879999,24.889999,18.982992,65064800.0
2010-07-19,24.959999,25.299999,24.91,25.23,19.2423,38181800.0
2010-07-20,24.860001,25.48,24.700001,25.48,19.432966,45530700.0
2010-07-21,25.6,25.65,24.98,25.120001,19.158413,73297300.0
2010-07-22,25.51,25.99,25.469999,25.84,19.707537,73016400.0
2010-07-23,25.84,26.02,25.25,25.809999,19.684658,
2010-07-26,25.860001,26.200001,25.799999,26.1,19.905832,67249900.0
2010-07-27,26.139999,26.24,25.959999,26.16,19.951597,60672100.0
2010-07-28,26.07,26.190001,25.83,25.950001,19.791433,69704800.0
2010-07-29,26.129999,26.41,25.6,26.030001,19.852442,
2010-07-30,25.75,25.84,25.35,25.809999,19.684658,83534800.0
2010-08-02,25.99,26.379999,25.75,26.33,20.081245,55044600.0
2010-08-03,26.200001,26.35,25.969999,26.16,19.951597,56877700.0
2010-08-04,26.15,26.24,25.440001,25.73,19.623644,
2010-08-05,25.49,25.58,25.209999,25.370001,19.349079,
2010-08-06,25.18,25.559999,25.02,25.549999,19.486362,55982100.0
2010-08-09,25.549999,25.73,25.370001,25.610001,19.532125,57096500.0
2010-08-10,25.33,25.34,24.879999,25.07,19.120274,87257700.0
2010-08-11,24.68,24.9,24.559999,24.860001,18.960121,76746900.0
2010-08-12,24.42,24.68,24.360001,24.49,18.677921,70240500.0
2010-08-13,24.35,24.67,24.24,24.4,18.609282,45263500.0
2010-08-16,24.360001,24.610001,24.299999,24.5,18.685556,40909700.0
2010-08-17,24.709999,24.959999,24.6,24.709999,18.946243,
2010-08-18,24.68,24.950001,24.41,24.82,19.030584,46818900.0
2010-08-19,24.620001,24.74,24.209999,24.440001,18.739225,54064600.0
2010-08-20,24.309999,24.4,24.200001,24.23,18.578205,
2010-08-23,24.440001,24.639999,24.24,24.280001,18.616552,51643000.0
2010-08-24,24.09,24.35,24.0,24.040001,18.43252,66522500.0
2010-08-25,24.0,24.219999,23.870001,24.1,18.478533,47404800.0
2010-08-26,24.09,24.190001,23.790001,23.82,18.263845,49105300.0
2010-08-27,23.879999,24.02,23.51,23.93,18.348181,60939400.0
2010-08-30,23.74,23.82,23.6,23.639999,18.125824,45453100.0
2010-08-31,23.6,23.73,23.32,23.469999,17.995483,
2010-09-01,23.67,23.950001,23.540001,23.9,18.325184,65235900.0
2010-09-02,23.879999,23.950001,23.709999,23.940001,18.355852,48837100.0
2010-09-03,24.24,24.450001,24.200001,24.290001,18.624216,
2010-09-07,24.1,24.299999,23.92,23.959999,18.371187,51928700.0
2010-09-08,24.07,24.200001,23.74,23.93,18.348181,65512400.0
2010-09-09,24.190001,24.209999,23.99,24.01,18.409523,46028900.0
2010-09-10,23.98,24.030001,23.790001,23.85,18.286848,58284300.0
2010-09-13,24.200001,25.290001,24.09,25.110001,19.252943,114680400.0
2010-09-14,25.040001,25.35,24.889999,25.030001,19.191607,87160400.0
2010-09-15,25.1,25.219999,24.92,25.120001,19.260611,56201900.0
2010-09-16,25.059999,25.370001,25.049999,25.33,19.421629,44548300.0
2010-09-17,25.4,25.530001,25.08,25.219999,19.337278,70341600.0
2010-09-20,25.280001,25.52,25.110001,25.43,19.498301,
2010-09-21,25.42,25.42,25.08,25.15,19.283609,52675700.0
2010-09-22,24.889999,24.969999,24.360001,24.610001,18.869572,94299400.0
2010-09-23,24.51,24.59,24.360001,24.43,18.731558,46201800.0
2010-09-24,24.639999,24.799999,24.58,24.780001,18.99991,51948800.0
2010-09-27,24.85,24.99,24.59,24.73,18.96158,43603300.0
2010-09-28,24.799999,24.9,24.35,24.68,18.923248,56041200.0
2010-09-29,24.629999,24.66,24.4,24.5,18.785234,44318900.0
2010-09-30,24.610001,24.83,24.360001,24.49,18.777557,61262700.0
2010-10-01,24.77,24.82,24.299999,24.379999,18.69322,62672300.0
2010-10-04,23.959999,23.99,23.780001,23.91,18.332855,98143400.0
2010-10-05,24.059999,24.450001,23.91,24.35,18.670223,78152900.0
2010-10-06,24.32,24.540001,24.129999,24.43,18.731558,50489700.0
2010-10-07,24.620001,24.75,24.280001,24.530001,18.808235,50096100.0
2010-10-08,24.620001,24.65,24.370001,24.57,18.8389,41327800.0
2010-10-11,24.74,24.74,24.5,24.59,18.854239,27587800.0
2010-10-12,24.65,24.93,24.43,24.83,19.038252,
2010-10-13,25.02,25.540001,24.889999,25.34,19.429298,75336500.0
2010-10-14,25.290001,25.34,25.0,25.23,19.344946,51949100.0
2010-10-15,25.360001,25.549999,25.23,25.540001,19.58264,68954800.0
2010-10-18,25.59,25.950001,25.450001,25.82,19.797331,
2010-10-19,25.27,25.370001,24.950001,25.1,19.24527,66150900.0
2010-10-20,25.26,25.4,25.1,25.309999,19.40629,56283600.0
2010-10-21,25.4,25.540001,25.049999,25.42,19.490643,50032400.0
2010-10-22,25.52,25.540001,25.27,25.379999,19.459965,
2010-10-25,25.24,25.35,25.17,25.190001,19.314276,50912400.0
2010-10-26,25.120001,25.969999,25.059999,25.9,19.858669,
2010-10-27,25.790001,26.110001,25.620001,26.049999,19.973684,
2010-10-28,26.209999,26.379999,25.92,26.280001,20.150032,80730300.0
2010-10-29,27.15,27.200001,26.48,26.67,20.449066,114193200.0
2010-11-01,26.879999,27.219999,26.700001,26.950001,20.663748,61912100.0
2010-11-02,27.059999,27.42,27.02,27.389999,21.001116,54402100.0
2010-11-03,27.459999,27.49,26.959999,27.030001,20.725094,110255300.0
2010-11-04,27.41,27.43,27.01,27.139999,20.809433,
2010-11-05,27.17,27.190001,26.530001,26.85,20.587074,110953700.0
2010-11-08,26.68,28.870001,26.58,26.809999,20.556406,71670800.0
2010-11-09,26.809999,27.110001,26.709999,26.950001,20.663748,58538600.0
2010-11-10,27.01,27.08,26.809999,26.940001,20.656088,
2010-11-11,26.68,26.719999,26.280001,26.68,20.456728,62073100.0
2010-11-12,26.469999,26.52,26.1,26.27,20.14237,64962200.0
2010-11-15,26.33,26.5,26.17,26.200001,20.088694,51794600.0
2010-11-16,26.040001,26.040001,25.65,25.809999,19.911255,65339200.0
2010-11-17,25.9,25.91,25.549999,25.57,19.72611,
2010-11-18,25.709999,26.08,25.610001,25.84,19.934406,59514000.0
2010-11-19,25.799999,25.83,25.6,25.690001,19.818684,52423200.0
2010-11-22,25.65,25.74,25.440001,25.73,19.849541,
2010-11-23,25.57,25.6,25.09,25.120001,19.378952,69742500.0
2010-11-24,25.200001,25.459999,25.16,25.370001,19.571821,56825900.0
2010-11-26,25.209999,25.41,25.17,25.25,19.479252,21356500.0
2010-11-29,25.190001,25.42,24.93,25.309999,19.52553,56603600.0
2010-11-30,25.049999,25.469999,25.0,25.26,19.486958,75282100.0
2010-12-01,25.57,26.25,25.559999,26.040001,20.088692,74123500.0
2010-12-02,26.24,26.98,26.200001,26.889999,20.744429,91759200.0
2010-12-03,26.809999,27.059999,26.780001,27.02,20.844723,52622000.0
2010-12-06,26.93,26.98,26.76,26.84,20.705856,36264200.0
2010-12-07,27.08,27.129999,26.85,26.870001,20.729006,57860500.0
2010-12-08,26.83,27.24,26.799999,27.23,21.006727,41666800.0
2010-12-09,27.280001,27.34,27.01,27.08,20.891008,47148300.0
2010-12-10,27.190001,27.4,27.110001,27.34,21.091589,37625800.0
2010-12-13,27.27,27.450001,27.17,27.25,21.022152,47943900.0
2010-12-14,27.309999,27.75,27.26,27.620001,21.307592,
